sentence,option_a,option_b,option_c,option_d,correct_answer,explanation,level
Ich ___ müde.,bin,habe,ist,sind,bin,Ich bin müde = I am tired.,A1
Du ___ mein Freund.,bist,hat,ist,sein,bist,Du bist = you are.,A1
Er ___ in Berlin.,wohnt,lebt,geht,fährt,wohnt,Wohnen = to live somewhere.,A1
Wir ___ Deutsch.,lernen,lernt,lerne,lernst,lernen,Wir lernen = we learn.,A1
Sie ___ Kaffee.,trinkt,trinken,trank,trinkst,trinkt,Sie trinkt = she drinks.,A1
Ich ___ einen Hund.,habe,bin,ist,sind,habe,Ich habe = I have.,A1
Das Buch ___ gut.,ist,sind,bin,war,ist,Das Buch ist gut = the book is good.,A1
Wir ___ heute frei.,haben,sind,ist,war,haben,Wir haben frei = we are off.,A1
Er ___ Fußball.,spielt,gehen,macht,kommt,spielt,Spielen = to play.,A1
Ich ___ nach Hause.,gehe,gehst,geht,gehen,gehe,Ich gehe = I go.,A1
Sie ___ sehr nett.,ist,sind,bin,war,ist,Sie ist nett = she is nice.,A1
Wir ___ im Park.,sind,bin,ist,haben,sind,Wir sind = we are.,A1
Du ___ schnell.,läufst,laufen,läuft,laufe,läufst,Du läufst = you run.,A1
Er ___ ein Auto.,hat,haben,bin,sind,hat,Er hat = he has.,A1
Ich ___ gern Musik.,höre,hört,hören,hörst,höre,Ich höre Musik = I listen to music.,A1
Sie ___ in der Schule.,ist,sind,bin,war,ist,Sie ist in der Schule = she is at school.,A1
Wir ___ zusammen.,arbeiten,arbeitet,arbeite,arbeitest,arbeiten,Wir arbeiten = we work.,A1
Du ___ gut Deutsch.,sprichst,spricht,sprechen,spreche,sprichst,Du sprichst = you speak.,A1
Er ___ nach Hause.,fährt,fahren,fährst,fahre,fährt,Fahren = to drive.,A1
Ich ___ heute Zeit.,habe,bin,ist,sind,habe,Ich habe Zeit = I have time.,A1
Die Argumentation ist ___.,stichhaltig,plötzlich,offen,kurz,stichhaltig,Stichhaltig means logically sound and well supported.,C2
Seine Aussage wirkt ___.,substanziell,laut,leer,schnell,substanziell,Substanziell means meaningful and content rich.,C2
Die Kritik war ___.,fundiert,schnell,laut,offen,fundiert,Fundiert means based on solid reasoning.,C2
Das Konzept erscheint ___.,kohärent,neu,selten,kurz,kohärent,Kohärent means logically consistent throughout.,C2
Die These bleibt ___.,kontrovers,schnell,ruhig,offen,kontrovers,Kontrovers means debated and disputed.,C2
Seine Haltung wirkt ___.,differenziert,schnell,laut,klar,differenziert,Differenziert means nuanced and well balanced.,C2
Die Darstellung ist ___.,nuanciert,schnell,laut,sichtbar,nuanciert,Nuanciert means subtly detailed.,C2
Die Analyse ist ___.,tiefgreifend,schnell,kurz,laut,tiefgreifend,Tiefgreifend means profound and deep.,C2
Die Aussage bleibt ___.,ambig,schnell,klar,laut,ambig,Ambig means ambiguous in interpretation.,C2
Die Argumentation wirkt ___.,stringent,schnell,offen,laut,stringent,Stringent means logically tight and consistent.,C2
Die Kritik erscheint ___.,subtil,laut,schnell,grob,subtil,Subtil means indirect and refined.,C2
Die Entwicklung ist ___.,irreversibel,schnell,neu,offen,irreversibel,Irreversibel means cannot be undone.,C2
Das Ergebnis wirkt ___.,konklusiv,schnell,laut,kurz,konklusiv,Konklusiv means decisive and final.,C2
Die Position ist ___.,unhaltbar,schnell,klar,offen,unhaltbar,Unhaltbar means logically indefensible.,C2
Die These erscheint ___.,plausibel,schnell,laut,offen,plausibel,Plausibel means believable and reasonable.,C2
Sein Verhalten wirkt ___.,inkonsistent,schnell,laut,klar,inkonsistent,Inkonsistent means contradictory.,C2
Die Analyse bleibt ___.,oberflächlich,schnell,laut,tief,oberflächlich,Oberflächlich means lacking depth.,C2
Die Reaktion erscheint ___.,verhältnismäßig,schnell,laut,stark,verhältnismäßig,Verhältnismäßig means proportionate.,C2
Die Begründung ist ___.,triftig,schnell,laut,klar,triftig,Triftig means convincing and valid.,C2
Die Perspektive wirkt ___.,einseitig,schnell,offen,laut,einseitig,Einseitig means biased or one sided.,C2
